tempo,danceability,energy,instrumentalness,liveness,valence
174.016,0.642,0.758,0.46399999999999997,0.0738,0.325
174.019,0.505,0.909,0.831,0.23199999999999998,0.0391
175.22099999999998,0.457,0.98,0.0014,0.185,0.321
175.025,0.534,0.9109999999999999,0.000145,0.141,0.40299999999999997
173.989,0.5579999999999999,0.782,0.8390000000000001,0.111,0.6990000000000001
173.979,0.647,0.9279999999999999,0.919,0.105,0.0383
174.96,0.457,0.907,0.00195,0.0642,0.0607
173.984,0.542,0.5920000000000001,0.667,0.0754,0.146
172.019,0.564,0.774,0.8959999999999999,0.0617,0.371
171.972,0.556,0.963,0.0222,0.597,0.35700000000000004
173.96,0.633,0.769,0.523,0.0961,0.182
174.003,0.488,0.7909999999999999,0.708,0.0936,0.237
174.035,0.46799999999999997,0.946,0.8690000000000001,0.124,0.478
174.106,0.613,0.858,0.703,0.565,0.2
172.02200000000002,0.653,0.875,0.22,0.28,0.10800000000000001
173.97400000000002,0.5760000000000001,0.835,0.648,0.138,0.237
174.993,0.434,0.94,0.93,0.107,0.0765
173.99099999999999,0.478,0.955,0.9259999999999999,0.24,0.106
174.106,0.613,0.858,0.703,0.565,0.2
174.03099999999998,0.6890000000000001,0.941,0.27399999999999997,0.0771,0.674
174.96200000000002,0.484,0.907,0.885,0.428,0.151
174.014,0.521,0.9229999999999999,0.57,0.337,0.0791
174.028,0.49,0.917,0.529,0.182,0.502
175.048,0.52,0.9009999999999999,0.000901,0.0744,0.62
175.014,0.521,0.9229999999999999,0.866,0.294,0.0392
174.014,0.467,0.6779999999999999,0.0509,0.223,0.35
173.988,0.61,0.561,0.017,0.13,0.0543
174.02,0.502,0.924,0.795,0.136,0.151
173.97,0.479,0.934,0.705,0.0856,0.266
174.96,0.449,0.8959999999999999,0.9209999999999999,0.135,0.146
175.023,0.496,0.833,1.62e-06,0.0582,0.325
171.983,0.557,0.9570000000000001,0.7979999999999999,0.124,0.19399999999999998
173.94299999999998,0.456,0.813,0.0869,0.33899999999999997,0.18600000000000003
174.96599999999998,0.439,0.9490000000000001,0.778,0.147,0.484
176.00099999999998,0.48,0.767,2.66e-06,0.0851,0.27
173.982,0.41700000000000004,0.99,0.866,0.13699999999999998,0.07400000000000001
172.02900000000002,0.474,0.8109999999999999,0.42700000000000005,0.122,0.154
172.02700000000002,0.595,0.758,0.877,0.0699,0.485
174.005,0.4,0.9490000000000001,0.69,0.384,0.11
173.938,0.377,0.9590000000000001,0.009309999999999999,0.595,0.245
172.021,0.63,0.9490000000000001,0.888,0.0369,0.358
172.015,0.42100000000000004,0.905,0.853,0.18100000000000002,0.0391
173.97400000000002,0.505,0.8370000000000001,0.013999999999999999,0.0812,0.441
175.042,0.629,0.892,0.24,0.11199999999999999,0.174
173.986,0.506,0.9420000000000001,0.0215,0.773,0.0652
173.958,0.624,0.888,0.899,0.0658,0.10099999999999999
174.896,0.41200000000000003,0.77,0.871,0.0644,0.0355
169.976,0.573,0.98,0.855,0.0659,0.14400000000000002
170.028,0.585,0.5820000000000001,0.898,0.237,0.245
172.016,0.473,0.997,0.882,0.299,0.34600000000000003
174.021,0.47,0.9940000000000001,0.809,0.387,0.16699999999999998
173.99900000000002,0.46799999999999997,0.851,0.722,0.192,0.145
174.003,0.589,0.804,0.501,0.0737,0.446
175.095,0.662,0.938,0.00122,0.0643,0.262
174.017,0.622,0.8370000000000001,0.899,0.598,0.0506
174.968,0.542,0.774,0.775,0.276,0.37799999999999995
173.954,0.607,0.75,0.0118,0.0788,0.0816
172.106,0.47700000000000004,0.897,0.8640000000000001,0.109,0.289
174.91,0.419,0.9940000000000001,0.9009999999999999,0.242,0.24600000000000002
174.045,0.179,0.8,0.304,0.11800000000000001,0.0747
171.9,0.59,0.9540000000000001,0.139,0.0956,0.27699999999999997
174.016,0.486,0.996,0.8059999999999999,0.27399999999999997,0.7909999999999999
173.993,0.65,0.925,0.514,0.115,0.5870000000000001
174.037,0.266,0.996,0.415,0.107,0.0366
174.071,0.414,0.9329999999999999,0.929,0.368,0.0356
174.993,0.449,0.9059999999999999,0.0011,0.23399999999999999,0.175
175.02700000000002,0.493,0.9840000000000001,0.364,0.47200000000000003,0.47200000000000003
174.00400000000002,0.561,0.978,0.307,0.0511,0.321
174.058,0.45399999999999996,0.8340000000000001,0.0255,0.254,0.147
174.012,0.363,0.9490000000000001,0.33,0.141,0.114
172.00599999999997,0.526,0.9470000000000001,0.599,0.0694,0.0627
174.017,0.503,0.973,0.5489999999999999,0.0919,0.311
171.983,0.569,0.9840000000000001,0.000337,0.639,0.40299999999999997
174.96200000000002,0.45799999999999996,0.919,0.894,0.11199999999999999,0.0364
173.78400000000002,0.35100000000000003,0.9309999999999999,0.29100000000000004,0.635,0.0668
174.017,0.32799999999999996,0.961,0.0805,0.499,0.155
174.051,0.474,0.9179999999999999,0.444,0.18,0.292
174.115,0.541,0.879,0.0203,0.162,0.21600000000000003
173.96400000000003,0.433,0.9740000000000001,0.32,0.107,0.35100000000000003
173.956,0.609,0.8859999999999999,0.0214,0.0982,0.272
173.99599999999998,0.608,0.924,0.9279999999999999,0.127,0.0361
171.99,0.5660000000000001,0.924,0.0373,0.382,0.0678
174.015,0.695,0.84,0.604,0.6,0.447
174.023,0.56,0.971,0.861,0.39299999999999996,0.337
169.933,0.59,0.932,0.00392,0.0717,0.647
175.024,0.53,0.898,0.23800000000000002,0.44799999999999995,0.141
173.99400000000003,0.638,0.895,0.853,0.114,0.434
172.06400000000002,0.461,0.799,0.838,0.155,0.0372
173.90900000000002,0.413,0.924,0.784,0.10800000000000001,0.0708
173.888,0.439,0.8420000000000001,0.00011200000000000001,0.142,0.182
174.03799999999998,0.456,0.9079999999999999,0.509,0.154,0.11800000000000001
174.02900000000002,0.47700000000000004,0.755,0.0178,0.139,0.0606
174.016,0.516,0.698,0.831,0.174,0.0982
175.97400000000002,0.606,0.8759999999999999,0.0,0.21,0.34
172.995,0.581,0.802,0.27,0.136,0.49200000000000005
175.169,0.7040000000000001,0.8640000000000001,0.079,0.0452,0.259
171.983,0.508,0.764,0.203,0.0544,0.17
173.998,0.716,0.787,0.0171,0.155,0.308
173.00900000000001,0.493,0.868,0.0593,0.222,0.24600000000000002
175.005,0.462,0.888,0.884,0.0428,0.0389
173.87400000000002,0.518,0.767,2.13e-05,0.21,0.0398
174.00799999999998,0.392,0.977,0.251,0.155,0.0616
176.021,0.66,0.856,0.688,0.0636,0.728
174.00900000000001,0.693,0.675,0.8190000000000001,0.121,0.0739
175.00799999999998,0.426,0.752,0.319,0.13,0.0327
172.025,0.27899999999999997,0.97,0.748,0.0745,0.218
174.97400000000002,0.445,0.935,0.7879999999999999,0.129,0.32
174.02,0.715,0.703,0.27899999999999997,0.48100000000000004,0.107
174.05900000000003,0.515,0.877,8.09e-05,0.156,0.317
174.995,0.531,0.993,0.185,0.273,0.866
175.071,0.42200000000000004,0.8270000000000001,0.00231,0.179,0.408
173.975,0.598,0.757,0.882,0.111,0.0387
175.0,0.501,0.863,0.845,0.0562,0.0429
172.043,0.263,0.978,0.0741,0.904,0.516
174.014,0.579,0.759,0.479,0.125,0.107
171.98,0.621,0.948,0.797,0.115,0.593
173.92,0.541,0.955,0.963,0.125,0.191
173.94299999999998,0.584,0.9540000000000001,0.000805,0.0809,0.605
173.99400000000003,0.517,0.726,4.24e-06,0.13699999999999998,0.38299999999999995
174.058,0.584,0.632,0.78,0.0838,0.0337
173.995,0.375,0.943,0.0346,0.247,0.0713
174.171,0.451,0.9790000000000001,0.0116,0.28,0.39799999999999996
173.997,0.5770000000000001,0.914,0.777,0.0985,0.504
173.924,0.419,0.718,0.517,0.677,0.0647
174.01,0.527,0.7190000000000001,0.809,0.106,0.0389
174.04,0.495,0.9329999999999999,0.603,0.126,0.36
174.032,0.606,0.8909999999999999,0.0561,0.0855,0.19399999999999998
174.082,0.46399999999999997,0.903,0.0336,0.111,0.461
174.03400000000002,0.528,0.912,0.409,0.11900000000000001,0.0635
173.90900000000002,0.6,0.914,0.18899999999999997,0.62,0.294
174.00900000000001,0.547,0.9570000000000001,0.0608,0.282,0.81
173.983,0.603,0.76,0.0266,0.0693,0.308
173.984,0.46,0.95,0.0216,0.14,0.0422
174.072,0.28,0.9890000000000001,0.9279999999999999,0.159,0.546
174.046,0.418,0.8240000000000001,0.711,0.14300000000000002,0.39
174.046,0.588,0.8959999999999999,0.00159,0.07200000000000001,0.11199999999999999
174.02599999999998,0.525,0.8370000000000001,0.0565,0.305,0.0938
174.017,0.363,0.986,0.8640000000000001,0.326,0.6679999999999999
174.986,0.424,0.9209999999999999,0.00817,0.32799999999999996,0.0973
173.99200000000002,0.5710000000000001,0.966,0.565,0.081,0.444
174.97299999999998,0.485,0.925,0.782,0.273,0.541
172.03799999999998,0.381,0.946,0.000359,0.12300000000000001,0.182
174.018,0.701,0.797,0.85,0.0874,0.0679
173.981,0.45799999999999996,0.762,0.41600000000000004,0.41100000000000003,0.494
170.033,0.415,0.7190000000000001,0.0374,0.111,0.11
173.96599999999998,0.563,0.826,0.418,0.35600000000000004,0.0456
176.035,0.629,0.6659999999999999,0.0433,0.0771,0.264
173.981,0.44799999999999995,0.7120000000000001,0.8320000000000001,0.177,0.0636
174.046,0.495,0.7490000000000001,0.0676,0.152,0.0396
172.02900000000002,0.39899999999999997,0.82,0.20199999999999999,0.10099999999999999,0.14400000000000002
174.00099999999998,0.524,0.818,0.138,0.129,0.293
173.94299999999998,0.446,0.9,1.86e-06,0.43200000000000005,0.42100000000000004
173.908,0.46799999999999997,0.812,2.55e-05,0.107,0.0847
173.98,0.595,0.6890000000000001,0.805,0.0902,0.0754
174.046,0.588,0.8959999999999999,0.00159,0.07200000000000001,0.11199999999999999
172.065,0.642,0.998,0.857,0.0718,0.893
173.94,0.511,0.9790000000000001,0.6729999999999999,0.292,0.0396
174.00599999999997,0.46399999999999997,0.8959999999999999,0.773,0.5660000000000001,0.0957
174.023,0.414,0.925,0.145,0.132,0.205
173.047,0.52,0.643,0.6940000000000001,0.285,0.0858
175.016,0.429,0.7859999999999999,0.7959999999999999,0.45299999999999996,0.10099999999999999
174.019,0.698,0.807,0.92,0.0943,0.0867
173.97099999999998,0.64,0.878,0.462,0.22899999999999998,0.215
174.02599999999998,0.565,0.9840000000000001,0.9009999999999999,0.253,0.263
171.97299999999998,0.514,0.792,0.514,0.5820000000000001,0.0475
172.02200000000002,0.795,0.613,0.665,0.0938,0.113
174.046,0.588,0.8959999999999999,0.00159,0.07200000000000001,0.11199999999999999
174.025,0.364,0.883,2.8800000000000002e-05,0.11900000000000001,0.122
173.97400000000002,0.5760000000000001,0.835,0.648,0.138,0.237
174.15,0.535,0.987,0.6829999999999999,0.26,0.195
175.005,0.604,0.919,0.871,0.221,0.258
174.993,0.58,0.9420000000000001,0.0022199999999999998,0.105,0.723
172.018,0.53,0.867,0.779,0.136,0.221
172.986,0.531,0.708,0.0518,0.0904,0.48200000000000004
174.04,0.467,0.8340000000000001,0.401,0.11800000000000001,0.040999999999999995
175.05599999999998,0.484,0.823,0.843,0.0955,0.11
173.00599999999997,0.43,0.956,0.8490000000000001,0.738,0.363
173.963,0.495,0.561,0.861,0.091,0.1
174.104,0.511,0.9359999999999999,0.866,0.326,0.42700000000000005
173.995,0.575,0.965,2.34e-05,0.374,0.45399999999999996
174.982,0.6890000000000001,0.797,0.000207,0.382,0.456
173.989,0.547,0.9390000000000001,0.503,0.132,0.121
174.015,0.46299999999999997,0.767,0.8240000000000001,0.0606,0.10400000000000001
175.945,0.528,0.953,0.8440000000000001,0.0786,0.792
174.021,0.478,0.862,2.62e-06,0.501,0.45
173.97,0.544,0.9420000000000001,0.435,0.631,0.303
175.203,0.5589999999999999,0.884,0.00677,0.37799999999999995,0.607
169.97299999999998,0.252,0.99,0.899,0.6459999999999999,0.151
174.00099999999998,0.528,0.9079999999999999,0.88,0.107,0.04
174.002,0.629,0.7759999999999999,0.8540000000000001,0.109,0.17600000000000002
174.017,0.55,0.927,0.599,0.0748,0.495
174.016,0.536,0.882,0.0046,0.321,0.0665
171.976,0.588,0.867,0.168,0.198,0.413
173.981,0.496,0.82,0.8109999999999999,0.075,0.0443
174.03,0.45799999999999996,0.9470000000000001,0.63,0.431,0.22
174.00099999999998,0.5529999999999999,0.737,0.0647,0.251,0.309
173.99,0.489,0.93,0.418,0.0565,0.377
173.977,0.55,0.8759999999999999,0.0311,0.069,0.34
171.985,0.426,0.975,0.598,0.18600000000000003,0.0693
174.967,0.429,0.922,0.13699999999999998,0.16399999999999998,0.569
174.065,0.42100000000000004,0.8959999999999999,0.039,0.32299999999999995,0.16899999999999998
174.0,0.509,0.9620000000000001,0.000515,0.222,0.419
175.011,0.415,0.863,0.586,0.31,0.0611
173.993,0.39899999999999997,0.9490000000000001,0.8009999999999999,0.583,0.306
173.99599999999998,0.511,0.909,0.00896,0.0767,0.138
175.01,0.616,0.883,0.484,0.11699999999999999,0.444
173.976,0.408,0.9329999999999999,0.0018100000000000002,0.39299999999999996,0.435
173.977,0.507,0.8809999999999999,0.857,0.0607,0.0323
172.00799999999998,0.586,0.737,0.795,0.423,0.203
174.033,0.6629999999999999,0.813,0.9259999999999999,0.0326,0.31
174.037,0.45899999999999996,0.83,0.858,0.19,0.094
172.043,0.601,0.805,0.8,0.121,0.16399999999999998
175.011,0.442,0.852,0.0127,0.0791,0.34299999999999997
174.06799999999998,0.612,0.8079999999999999,0.574,0.0836,0.649
174.96200000000002,0.276,0.665,0.28800000000000003,0.0867,0.0392
175.017,0.649,0.929,0.266,0.379,0.35700000000000004
172.12599999999998,0.311,0.895,0.0291,0.594,0.0739
174.113,0.384,0.889,0.13,0.0893,0.17
171.984,0.609,0.968,0.114,0.20199999999999999,0.261
176.02599999999998,0.408,0.892,0.927,0.0638,0.503
173.94299999999998,0.5489999999999999,0.8009999999999999,0.579,0.0583,0.129
172.954,0.535,0.883,0.0571,0.134,0.316
171.972,0.526,0.8540000000000001,0.11699999999999999,0.292,0.281
174.002,0.523,0.94,0.7240000000000001,0.32299999999999995,0.295
172.08,0.485,0.9740000000000001,0.0986,0.191,0.316
172.05900000000003,0.62,0.9329999999999999,0.0038299999999999996,0.27399999999999997,0.55
175.02,0.537,0.863,0.19899999999999998,0.21100000000000002,0.077
172.02900000000002,0.574,0.7190000000000001,0.287,0.1,0.386
175.092,0.519,0.8029999999999999,0.0386,0.131,0.0859
175.048,0.46799999999999997,0.961,0.9109999999999999,0.389,0.425
173.97099999999998,0.698,0.903,0.0328,0.823,0.285
174.012,0.406,0.638,0.28800000000000003,0.0686,0.159
173.99900000000002,0.589,0.8059999999999999,0.8590000000000001,0.0772,0.235
174.07,0.696,0.48700000000000004,0.887,0.0814,0.141
174.984,0.584,0.72,0.638,0.11599999999999999,0.19
171.981,0.718,0.75,0.342,0.0783,0.409
173.972,0.565,0.851,0.424,0.114,0.155
175.01,0.599,0.722,0.0563,0.777,0.0368
174.00099999999998,0.715,0.902,0.0162,0.272,0.74
173.997,0.40700000000000003,0.78,0.8909999999999999,0.051,0.111
174.92,0.56,0.687,0.006690000000000001,0.0609,0.0383
173.983,0.474,0.9670000000000001,0.00445,0.111,0.12300000000000001
173.99599999999998,0.652,0.883,0.8959999999999999,0.152,0.0806
174.97799999999998,0.406,0.94,8.53e-05,0.353,0.35700000000000004
174.00400000000002,0.604,0.943,0.716,0.111,0.512
172.003,0.45299999999999996,0.934,0.0012,0.0996,0.045
174.051,0.529,0.787,0.943,0.109,0.151
174.032,0.69,0.99,0.8759999999999999,0.21,0.97
174.032,0.483,0.847,0.755,0.10800000000000001,0.158
173.96900000000002,0.40299999999999997,0.9570000000000001,0.145,0.0988,0.078
170.019,0.513,0.748,0.616,0.0709,0.0321
175.08,0.369,0.8809999999999999,0.9440000000000001,0.0714,0.35600000000000004
173.99200000000002,0.447,0.9309999999999999,0.225,0.28300000000000003,0.141
174.08700000000002,0.601,0.978,0.145,0.0883,0.218
173.982,0.423,0.975,0.682,0.11199999999999999,0.321
175.082,0.584,0.993,0.688,0.129,0.36
174.023,0.574,0.845,0.0805,0.184,0.575
175.135,0.489,0.938,0.0107,0.297,0.462
175.02,0.537,0.863,0.19899999999999998,0.21100000000000002,0.077
174.019,0.698,0.807,0.92,0.0943,0.0867
173.99099999999999,0.52,0.845,0.0201,0.94,0.18100000000000002
173.972,0.565,0.851,0.424,0.114,0.155
174.023,0.493,0.9209999999999999,0.8590000000000001,0.38799999999999996,0.215
174.923,0.46,0.9940000000000001,0.589,0.355,0.335
173.988,0.721,0.9620000000000001,0.0036899999999999997,0.0975,0.44
174.019,0.6990000000000001,0.888,0.391,0.212,0.486
173.96,0.555,0.9059999999999999,0.0698,0.26,0.28600000000000003
175.03799999999998,0.466,0.868,0.968,0.0488,0.0949
173.046,0.486,0.83,0.7390000000000001,0.0942,0.36200000000000004
173.985,0.389,0.9640000000000001,0.826,0.154,0.11699999999999999
172.095,0.701,0.835,0.7929999999999999,0.0555,0.344
174.97400000000002,0.575,0.958,0.222,0.0998,0.24
173.908,0.445,0.9570000000000001,0.45,0.591,0.0681
174.02900000000002,0.506,0.9359999999999999,0.00019099999999999998,0.142,0.122
174.02,0.653,0.69,0.818,0.0837,0.145
174.046,0.42100000000000004,0.9690000000000001,0.00126,0.252,0.48100000000000004
174.047,0.456,0.902,0.0967,0.10800000000000001,0.14400000000000002
173.99099999999999,0.47100000000000003,0.905,0.47600000000000003,0.6829999999999999,0.237
174.13099999999997,0.604,0.992,0.586,0.128,0.44799999999999995
174.986,0.452,0.905,0.826,0.102,0.303
174.015,0.643,0.537,0.847,0.354,0.23
171.91,0.33799999999999997,0.977,0.665,0.32299999999999995,0.525
175.011,0.48100000000000004,0.9209999999999999,0.0566,0.19,0.41100000000000003
173.998,0.615,0.971,0.855,0.0751,0.769
172.019,0.643,0.9229999999999999,0.0907,0.0402,0.156
174.94799999999998,0.349,0.875,0.22899999999999998,0.11199999999999999,0.0328
174.041,0.552,0.9840000000000001,0.8490000000000001,0.0651,0.14800000000000002
172.047,0.672,0.917,0.44299999999999995,0.102,0.271
175.872,0.527,0.848,0.61,0.1,0.11199999999999999
173.959,0.532,0.9490000000000001,0.000411,0.285,0.36200000000000004
174.048,0.395,0.912,0.203,0.133,0.174
174.003,0.56,0.578,0.163,0.121,0.11900000000000001
174.984,0.5479999999999999,0.883,0.878,0.0666,0.0919
174.037,0.425,0.9570000000000001,0.0666,0.253,0.389
174.035,0.57,0.884,0.000212,0.0993,0.17800000000000002
173.983,0.542,0.847,0.867,0.063,0.149
173.951,0.47100000000000003,0.961,0.0205,0.27399999999999997,0.265
172.018,0.675,0.912,0.826,0.149,0.126
173.967,0.585,0.875,0.905,0.0348,0.0713
173.989,0.512,0.893,0.9059999999999999,0.42,0.133
175.075,0.5,0.977,0.7140000000000001,0.34600000000000003,0.565
175.135,0.489,0.938,0.0107,0.297,0.462
173.96400000000003,0.759,0.9229999999999999,0.20199999999999999,0.151,0.293
175.079,0.226,0.8909999999999999,0.9390000000000001,0.165,0.0918
174.942,0.37799999999999995,0.657,0.855,0.113,0.0353
175.081,0.467,0.82,0.9259999999999999,0.0983,0.447
172.033,0.67,0.9079999999999999,0.298,0.11900000000000001,0.0752
174.946,0.772,0.9620000000000001,0.318,0.5589999999999999,0.45799999999999996
174.016,0.46799999999999997,0.862,0.00147,0.0758,0.102
175.081,0.376,0.9790000000000001,0.00302,0.737,0.244
174.035,0.521,0.937,0.746,0.111,0.7120000000000001
173.99900000000002,0.409,0.924,0.06,0.0989,0.19399999999999998
175.002,0.624,0.955,0.855,0.222,0.336
175.017,0.425,0.9009999999999999,0.327,0.342,0.155
175.16299999999998,0.505,0.815,0.8909999999999999,0.0704,0.34
174.06,0.491,0.9490000000000001,0.00143,0.409,0.48700000000000004
173.987,0.451,0.946,0.895,0.41100000000000003,0.146
172.021,0.706,0.9079999999999999,0.465,0.217,0.141
170.144,0.46399999999999997,0.68,1.34e-05,0.128,0.523
174.046,0.589,0.927,5.65e-05,0.0662,0.455
174.03099999999998,0.5429999999999999,0.631,0.33799999999999997,0.109,0.0487
173.972,0.568,0.963,0.0039299999999999995,0.221,0.39299999999999996
173.983,0.413,0.828,0.877,0.298,0.0922
173.92,0.327,0.9329999999999999,0.8909999999999999,0.245,0.102
173.97,0.479,0.934,0.705,0.0856,0.266
173.983,0.486,0.986,0.684,0.21899999999999997,0.24100000000000002
174.00900000000001,0.569,0.932,0.825,0.155,0.152
174.024,0.529,0.807,3.9e-05,0.1,0.267
173.997,0.51,0.6679999999999999,0.25,0.0998,0.0563
173.99,0.59,0.95,0.0516,0.282,0.433
174.012,0.642,0.961,0.8,0.18100000000000002,0.525
173.972,0.493,0.792,0.843,0.136,0.15
174.967,0.51,0.883,0.614,0.235,0.035
173.97400000000002,0.46299999999999997,0.909,0.903,0.09,0.0694
173.97099999999998,0.456,0.987,0.0273,0.0469,0.306
173.96599999999998,0.426,0.878,0.00147,0.21899999999999997,0.0392
171.987,0.794,0.687,0.687,0.75,0.13
174.954,0.447,0.8029999999999999,0.491,0.0666,0.203
174.82299999999998,0.36,0.9329999999999999,0.789,0.11,0.191
174.05900000000003,0.515,0.877,8.09e-05,0.156,0.317
173.979,0.47,0.995,0.772,0.138,0.41200000000000003
174.007,0.617,0.912,0.68,0.151,0.504
173.968,0.47700000000000004,0.972,0.44799999999999995,0.35700000000000004,0.486
